Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 20:25:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:25:12,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:25:14,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:16,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:25:18,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:20,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:25:22,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:25:24,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:26,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:25:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:30,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:25:32,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:36,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:25:38,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:42,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:25:44,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:52,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:25:54,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:02,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:26:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:06,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:26:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:26:10,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:26:12,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:16,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:26:18,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:22,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:26:24,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:26:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:28,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:26:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:26:36,18.600000381469727,42.0,59.0,0.0
2026-06-17 20:26:38,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:26:42,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:48,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:26:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:26:52,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:26:56,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:04,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:27:06,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:18,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:27:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:22,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:27:24,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:28,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:27:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:36,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:27:38,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:27:40,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:42,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:27:44,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:27:50,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:27:52,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:27:58,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:28:00,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:28:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:28:06,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:28:10,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:28:12,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:14,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:28:18,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:28:22,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:28:24,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:26,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:28:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:32,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:28:34,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:36,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:28:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:46,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:28:50,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:28:52,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:28:56,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:28:58,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:29:00,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:02,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:29:04,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:29:06,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:29:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:29:10,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:12,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:29:16,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:18,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:29:20,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:29:22,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:29:24,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:29:26,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:28,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:29:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:29:34,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:36,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:29:38,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:40,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:29:44,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:47,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:29:48,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:29:50,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:52,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:29:55,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:29:56,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:29:59,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:30:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:30:03,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:30:07,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:09,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:30:11,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:15,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:30:17,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:18,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:30:20,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:22,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:30:24,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:30:28,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:30,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:30:34,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:30:37,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:30:38,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:30:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:30:49,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:30:51,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:30:53,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:30:54,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:30:56,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:30:58,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:31:00,18.600000381469727,43.0,54.0,100.0
2026-06-17 20:31:06,18.600000381469727,43.0,52.0,100.0
2026-06-17 20:31:08,18.600000381469727,43.0,55.0,100.0
2026-06-17 20:31:10,18.600000381469727,43.0,54.0,100.0
2026-06-17 20:31:12,18.600000381469727,43.0,52.0,100.0
2026-06-17 20:31:15,18.600000381469727,43.0,54.0,100.0
2026-06-17 20:31:16,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:18,18.600000381469727,43.0,54.0,100.0
2026-06-17 20:31:21,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:23,18.600000381469727,43.0,56.0,100.0
2026-06-17 20:31:25,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:27,18.600000381469727,43.0,56.0,100.0
2026-06-17 20:31:29,18.600000381469727,43.0,52.0,100.0
2026-06-17 20:31:31,18.600000381469727,43.0,56.0,100.0
2026-06-17 20:31:33,18.600000381469727,43.0,52.0,100.0
2026-06-17 20:31:34,18.600000381469727,43.0,53.0,0.0
2026-06-17 20:31:36,18.600000381469727,43.0,54.0,0.0
2026-06-17 20:31:38,18.600000381469727,43.0,55.0,0.0
2026-06-17 20:31:40,18.600000381469727,43.0,53.0,0.0
2026-06-17 20:31:43,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:45,18.600000381469727,43.0,52.0,100.0
2026-06-17 20:31:46,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:48,18.600000381469727,43.0,55.0,100.0
2026-06-17 20:31:50,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:54,18.600000381469727,43.0,52.0,100.0
2026-06-17 20:31:56,18.600000381469727,43.0,53.0,100.0
2026-06-17 20:31:58,18.700000762939453,43.0,52.0,100.0
2026-06-17 20:32:00,18.799999237060547,43.0,52.0,100.0
2026-06-17 20:32:02,18.799999237060547,43.0,53.0,100.0
2026-06-17 20:32:04,18.899999618530277,43.0,53.0,100.0
2026-06-17 20:32:06,18.899999618530277,42.0,53.0,100.0
2026-06-17 20:32:08,19.0,42.0,55.0,100.0
2026-06-17 20:32:10,18.899999618530277,42.0,55.0,100.0
2026-06-17 20:32:14,19.0,42.0,55.0,100.0
2026-06-17 20:32:16,19.0,42.0,53.0,100.0
2026-06-17 20:32:18,19.0,42.0,54.0,100.0
2026-06-17 20:32:20,19.0,43.0,54.0,100.0
2026-06-17 20:32:22,19.0,43.0,52.0,100.0
2026-06-17 20:32:26,19.0,43.0,53.0,100.0
2026-06-17 20:32:28,19.0,43.0,54.0,100.0
2026-06-17 20:32:30,19.0,42.0,54.0,100.0
2026-06-17 20:32:32,19.0,42.0,53.0,100.0
2026-06-17 20:32:34,19.0,42.0,52.0,100.0
2026-06-17 20:32:36,19.0,42.0,53.0,100.0
2026-06-17 20:32:38,19.0,42.0,55.0,100.0
2026-06-17 20:32:40,19.0,42.0,50.0,100.0
2026-06-17 20:32:42,19.0,42.0,52.0,100.0
2026-06-17 20:32:46,19.0,42.0,50.0,100.0
2026-06-17 20:32:48,18.899999618530277,42.0,52.0,100.0
2026-06-17 20:32:50,18.899999618530277,42.0,53.0,100.0
2026-06-17 20:32:52,18.799999237060547,42.0,52.0,100.0
2026-06-17 20:32:54,18.799999237060547,42.0,50.0,100.0
2026-06-17 20:32:56,18.700000762939453,42.0,53.0,100.0
2026-06-17 20:33:00,18.700000762939453,42.0,56.0,100.0
2026-06-17 20:33:02,18.700000762939453,42.0,53.0,100.0
2026-06-17 20:33:04,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:33:14,18.600000381469727,42.0,51.0,100.0
2026-06-17 20:33:16,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:33:18,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:33:20,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:33:22,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:33:26,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:33:29,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:33:30,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:33:34,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:33:38,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:33:40,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:33:42,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:33:44,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:33:46,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:33:50,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:33:52,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:33:54,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:33:56,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:34:04,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:34:06,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:34:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:34:10,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:34:12,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:16,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:34:18,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:20,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:34:24,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:27,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:34:28,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:30,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:34:32,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:34,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:34:36,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:38,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:34:40,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:42,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:34:44,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:34:46,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:34:48,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:34:56,18.600000381469727,42.0,51.0,100.0
2026-06-17 20:34:58,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:02,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:35:06,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:35:08,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:35:10,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:35:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:35:14,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:35:18,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:22,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:35:24,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:26,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:35:28,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:32,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:35:36,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:38,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:35:40,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:42,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:35:44,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:35:46,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:35:50,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:35:52,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:35:56,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:36:00,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:36:04,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:36:06,18.600000381469727,42.0,51.0,100.0
2026-06-17 20:36:08,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:36:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:36:14,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:36:17,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:36:18,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:36:22,18.600000381469727,42.0,51.0,100.0
2026-06-17 20:36:24,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:36:26,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:36:28,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:36:30,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:36:32,18.600000381469727,42.0,59.0,100.0
2026-06-17 20:36:34,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:36:40,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:36:42,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:36:48,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:36:52,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:36:56,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:37:00,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:02,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:37:04,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:06,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:37:08,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:37:12,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:14,18.600000381469727,42.0,51.0,100.0
2026-06-17 20:37:16,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:37:18,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:37:20,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:26,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:37:28,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:37:30,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:37:38,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:40,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:37:42,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:37:46,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:37:48,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 20:37:52,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:37:56,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:37:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:38:00,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:38:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:38:04,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:06,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:38:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:38:14,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:16,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:18,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 20:38:24,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:26,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:28,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:30,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:38:32,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:38:34,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:38,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:38:40,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:42,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:38:44,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:46,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:38:48,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:52,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:38:54,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:38:58,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 20:39:02,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:06,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:39:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:39:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:14,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:39:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:39:18,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:20,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:22,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:39:24,18.600000381469727,42.0,59.0,100.0
2026-06-17 20:39:26,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:39:28,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:30,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:32,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:39:36,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 20:39:38,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:40,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:39:42,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:44,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:46,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:48,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:50,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:52,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:39:54,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:39:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:39:58,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:40:04,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:06,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:40:08,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:40:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:40:12,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:40:14,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:16,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:40:18,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:40:20,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:40:24,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:40:28,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:30,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:40:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:34,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:40:38,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:42,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:40:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:52,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:40:54,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:40:56,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:00,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:41:02,18.600000381469727,42.0,58.0,100.0
2026-06-17 20:41:04,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:41:10,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:12,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:41:14,18.600000381469727,42.0,51.0,100.0
2026-06-17 20:41:16,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:41:18,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:20,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:41:24,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:41:26,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:41:30,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:34,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:41:37,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:40,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:41:43,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:49,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:41:53,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:41:55,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:41:58,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:42:00,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:02,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:42:04,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:08,18.600000381469727,42.0,52.0,100.0
2026-06-17 20:42:10,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:12,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:16,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:18,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:42:20,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:22,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:42:24,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:26,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:28,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:42:34,18.600000381469727,42.0,57.0,100.0
2026-06-17 20:42:36,18.600000381469727,42.0,59.0,100.0
2026-06-17 20:42:38,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:42,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:44,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:42:46,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:42:48,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:42:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:42:56,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:42:58,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:43:00,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:43:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 20:43:04,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:43:06,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:43:08,18.600000381469727,42.0,54.0,100.0
2026-06-17 20:43:10,18.600000381469727,42.0,53.0,100.0
2026-06-17 20:43:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 20:43:14,18.600000381469727,42.0,54.0,100.0
